location	hits	keyword	geo	gprop	low_search_volume	year
Åland Islands	""	Netherlands	world	web	FALSE	2012
Niger	""	Netherlands	world	web	FALSE	2012
American Samoa	""	Netherlands	world	web	FALSE	2012
Antarctica	""	Netherlands	world	web	FALSE	2012
French Southern Territories	""	Netherlands	world	web	FALSE	2012
St. Barthélemy	""	Netherlands	world	web	FALSE	2012
Bouvet Island	""	Netherlands	world	web	FALSE	2012
Central African Republic	""	Netherlands	world	web	FALSE	2012
Cocos (Keeling) Islands	""	Netherlands	world	web	FALSE	2012
Comoros	""	Netherlands	world	web	FALSE	2012
Christmas Island	""	Netherlands	world	web	FALSE	2012
Western Sahara	""	Netherlands	world	web	FALSE	2012
Falkland Islands (Islas Malvinas)	""	Netherlands	world	web	FALSE	2012
Guinea-Bissau	""	Netherlands	world	web	FALSE	2012
Greenland	""	Netherlands	world	web	FALSE	2012
French Guiana	""	Netherlands	world	web	FALSE	2012
Heard & McDonald Islands	""	Netherlands	world	web	FALSE	2012
British Indian Ocean Territory	""	Netherlands	world	web	FALSE	2012
St. Martin	""	Netherlands	world	web	FALSE	2012
Mayotte	""	Netherlands	world	web	FALSE	2012
Norfolk Island	""	Netherlands	world	web	FALSE	2012
Niue	""	Netherlands	world	web	FALSE	2012
Nauru	""	Netherlands	world	web	FALSE	2012
Pitcairn Islands	""	Netherlands	world	web	FALSE	2012
North Korea	""	Netherlands	world	web	FALSE	2012
South Georgia & South Sandwich Islands	""	Netherlands	world	web	FALSE	2012
St. Helena	""	Netherlands	world	web	FALSE	2012
Svalbard & Jan Mayen	""	Netherlands	world	web	FALSE	2012
Solomon Islands	""	Netherlands	world	web	FALSE	2012
San Marino	""	Netherlands	world	web	FALSE	2012
St. Pierre & Miquelon	""	Netherlands	world	web	FALSE	2012
South Sudan	""	Netherlands	world	web	FALSE	2012
São Tomé & Príncipe	""	Netherlands	world	web	FALSE	2012
Chad	""	Netherlands	world	web	FALSE	2012
Tokelau	""	Netherlands	world	web	FALSE	2012
Timor-Leste	""	Netherlands	world	web	FALSE	2012
Tuvalu	""	Netherlands	world	web	FALSE	2012
U.S. Outlying Islands	""	Netherlands	world	web	FALSE	2012
Vatican City	""	Netherlands	world	web	FALSE	2012
Wallis & Futuna	""	Netherlands	world	web	FALSE	2012
Kosovo	""	Netherlands	world	web	FALSE	2012
Caribbean Netherlands	100	Netherlands	world	web	TRUE	2013
Curaçao	95	Netherlands	world	web	TRUE	2013
Sint Maarten	80	Netherlands	world	web	TRUE	2013
Aruba	64	Netherlands	world	web	TRUE	2013
Netherlands	62	Netherlands	world	web	TRUE	2013
Uganda	29	Netherlands	world	web	TRUE	2013
Suriname	28	Netherlands	world	web	TRUE	2013
St. Martin	25	Netherlands	world	web	TRUE	2013
Gambia	21	Netherlands	world	web	TRUE	2013
Ghana	18	Netherlands	world	web	TRUE	2013
Rwanda	16	Netherlands	world	web	TRUE	2013
Bhutan	16	Netherlands	world	web	TRUE	2013
Burundi	15	Netherlands	world	web	TRUE	2013
St. Kitts & Nevis	14	Netherlands	world	web	TRUE	2013
Luxembourg	13	Netherlands	world	web	TRUE	2013
Cook Islands	13	Netherlands	world	web	TRUE	2013
Malta	13	Netherlands	world	web	TRUE	2013
Zimbabwe	13	Netherlands	world	web	TRUE	2013
Lesotho	12	Netherlands	world	web	TRUE	2013
Bermuda	12	Netherlands	world	web	TRUE	2013
Anguilla	12	Netherlands	world	web	TRUE	2013
Iceland	12	Netherlands	world	web	TRUE	2013
Gibraltar	12	Netherlands	world	web	TRUE	2013
Vanuatu	12	Netherlands	world	web	TRUE	2013
Zambia	11	Netherlands	world	web	TRUE	2013
Kenya	11	Netherlands	world	web	TRUE	2013
Seychelles	11	Netherlands	world	web	TRUE	2013
British Virgin Islands	11	Netherlands	world	web	TRUE	2013
Jersey	11	Netherlands	world	web	TRUE	2013
Isle of Man	10	Netherlands	world	web	TRUE	2013
Namibia	10	Netherlands	world	web	TRUE	2013
South Africa	10	Netherlands	world	web	TRUE	2013
Ethiopia	10	Netherlands	world	web	TRUE	2013
Cyprus	10	Netherlands	world	web	TRUE	2013
Faroe Islands	9	Netherlands	world	web	TRUE	2013
Monaco	9	Netherlands	world	web	TRUE	2013
Guernsey	9	Netherlands	world	web	TRUE	2013
Ireland	9	Netherlands	world	web	TRUE	2013
Cayman Islands	9	Netherlands	world	web	TRUE	2013
Samoa	9	Netherlands	world	web	TRUE	2013
Liberia	8	Netherlands	world	web	TRUE	2013
Nepal	8	Netherlands	world	web	TRUE	2013
Nigeria	8	Netherlands	world	web	TRUE	2013
Singapore	8	Netherlands	world	web	TRUE	2013
Afghanistan	8	Netherlands	world	web	TRUE	2013
South Sudan	8	Netherlands	world	web	TRUE	2013
Estonia	8	Netherlands	world	web	TRUE	2013
Solomon Islands	8	Netherlands	world	web	TRUE	2013
United Kingdom	7	Netherlands	world	web	TRUE	2013
Botswana	7	Netherlands	world	web	TRUE	2013
United Arab Emirates	7	Netherlands	world	web	TRUE	2013
Belgium	7	Netherlands	world	web	TRUE	2013
Malawi	7	Netherlands	world	web	TRUE	2013
U.S. Virgin Islands	7	Netherlands	world	web	TRUE	2013
Cameroon	7	Netherlands	world	web	TRUE	2013
Tanzania	7	Netherlands	world	web	TRUE	2013
New Zealand	7	Netherlands	world	web	TRUE	2013
Brunei	6	Netherlands	world	web	TRUE	2013
St. Helena	6	Netherlands	world	web	TRUE	2013
Qatar	6	Netherlands	world	web	TRUE	2013
Latvia	6	Netherlands	world	web	TRUE	2013
Lebanon	6	Netherlands	world	web	TRUE	2013
Guyana	6	Netherlands	world	web	TRUE	2013
Swaziland	6	Netherlands	world	web	TRUE	2013
Macedonia (FYROM)	6	Netherlands	world	web	TRUE	2013
Benin	6	Netherlands	world	web	TRUE	2013
Barbados	6	Netherlands	world	web	TRUE	2013
Liechtenstein	6	Netherlands	world	web	TRUE	2013
Bahamas	5	Netherlands	world	web	TRUE	2013
Philippines	5	Netherlands	world	web	TRUE	2013
Grenada	5	Netherlands	world	web	TRUE	2013
Australia	5	Netherlands	world	web	TRUE	2013
Bangladesh	5	Netherlands	world	web	TRUE	2013
Trinidad & Tobago	5	Netherlands	world	web	TRUE	2013
Georgia	5	Netherlands	world	web	TRUE	2013
Oman	5	Netherlands	world	web	TRUE	2013
Hong Kong	5	Netherlands	world	web	TRUE	2013
Norway	5	Netherlands	world	web	TRUE	2013
Canada	5	Netherlands	world	web	TRUE	2013
Jamaica	5	Netherlands	world	web	TRUE	2013
Albania	5	Netherlands	world	web	TRUE	2013
Lithuania	5	Netherlands	world	web	TRUE	2013
Maldives	5	Netherlands	world	web	TRUE	2013
Dominica	4	Netherlands	world	web	TRUE	2013
Greece	4	Netherlands	world	web	TRUE	2013
Mauritius	4	Netherlands	world	web	TRUE	2013
Belize	4	Netherlands	world	web	TRUE	2013
Kuwait	4	Netherlands	world	web	TRUE	2013
Fiji	4	Netherlands	world	web	TRUE	2013
Bahrain	4	Netherlands	world	web	TRUE	2013
Sri Lanka	4	Netherlands	world	web	TRUE	2013
Sierra Leone	4	Netherlands	world	web	TRUE	2013
Kosovo	4	Netherlands	world	web	TRUE	2013
Antigua & Barbuda	4	Netherlands	world	web	TRUE	2013
Burkina Faso	4	Netherlands	world	web	TRUE	2013
Finland	4	Netherlands	world	web	TRUE	2013
Switzerland	4	Netherlands	world	web	TRUE	2013
United States	4	Netherlands	world	web	TRUE	2013
India	4	Netherlands	world	web	TRUE	2013
Turks & Caicos Islands	4	Netherlands	world	web	TRUE	2013
Somalia	4	Netherlands	world	web	TRUE	2013
Guam	4	Netherlands	world	web	TRUE	2013
St. Lucia	4	Netherlands	world	web	TRUE	2013
Portugal	4	Netherlands	world	web	TRUE	2013
Israel	4	Netherlands	world	web	TRUE	2013
Sweden	3	Netherlands	world	web	TRUE	2013
Bulgaria	3	Netherlands	world	web	TRUE	2013
Slovenia	3	Netherlands	world	web	TRUE	2013
Armenia	3	Netherlands	world	web	TRUE	2013
Mozambique	3	Netherlands	world	web	TRUE	2013
Togo	3	Netherlands	world	web	TRUE	2013
Denmark	3	Netherlands	world	web	TRUE	2013
Czechia	3	Netherlands	world	web	TRUE	2013
Malaysia	3	Netherlands	world	web	TRUE	2013
Cuba	3	Netherlands	world	web	TRUE	2013
Pakistan	3	Netherlands	world	web	TRUE	2013
St. Vincent & Grenadines	3	Netherlands	world	web	TRUE	2013
Timor-Leste	3	Netherlands	world	web	TRUE	2013
Montenegro	3	Netherlands	world	web	TRUE	2013
Macau	3	Netherlands	world	web	TRUE	2013
Cambodia	3	Netherlands	world	web	TRUE	2013
Mali	3	Netherlands	world	web	TRUE	2013
Germany	3	Netherlands	world	web	TRUE	2013
Serbia	3	Netherlands	world	web	TRUE	2013
Libya	3	Netherlands	world	web	TRUE	2013
Andorra	3	Netherlands	world	web	TRUE	2013
Romania	3	Netherlands	world	web	TRUE	2013
Hungary	3	Netherlands	world	web	TRUE	2013
Puerto Rico	3	Netherlands	world	web	TRUE	2013
Croatia	2	Netherlands	world	web	TRUE	2013
Austria	2	Netherlands	world	web	TRUE	2013
Slovakia	2	Netherlands	world	web	TRUE	2013
Sudan	2	Netherlands	world	web	TRUE	2013
China	2	Netherlands	world	web	TRUE	2013
Jordan	2	Netherlands	world	web	TRUE	2013
Senegal	2	Netherlands	world	web	TRUE	2013
Haiti	2	Netherlands	world	web	TRUE	2013
South Korea	2	Netherlands	world	web	TRUE	2013
Moldova	2	Netherlands	world	web	TRUE	2013
Bosnia & Herzegovina	2	Netherlands	world	web	TRUE	2013
Cape Verde	2	Netherlands	world	web	TRUE	2013
Congo - Kinshasa	2	Netherlands	world	web	TRUE	2013
Papua New Guinea	2	Netherlands	world	web	TRUE	2013
Panama	2	Netherlands	world	web	TRUE	2013
Djibouti	2	Netherlands	world	web	TRUE	2013
Myanmar (Burma)	2	Netherlands	world	web	TRUE	2013
Azerbaijan	2	Netherlands	world	web	TRUE	2013
Syria	2	Netherlands	world	web	TRUE	2013
Egypt	2	Netherlands	world	web	TRUE	2013
Indonesia	2	Netherlands	world	web	TRUE	2013
Congo - Brazzaville	2	Netherlands	world	web	TRUE	2013
Spain	2	Netherlands	world	web	TRUE	2013
Nicaragua	2	Netherlands	world	web	TRUE	2013
Madagascar	2	Netherlands	world	web	TRUE	2013
Iran	2	Netherlands	world	web	TRUE	2013
Taiwan	1	Netherlands	world	web	TRUE	2013
Mongolia	1	Netherlands	world	web	TRUE	2013
Costa Rica	1	Netherlands	world	web	TRUE	2013
Honduras	1	Netherlands	world	web	TRUE	2013
Kyrgyzstan	1	Netherlands	world	web	TRUE	2013
Laos	1	Netherlands	world	web	TRUE	2013
Poland	1	Netherlands	world	web	TRUE	2013
Tunisia	1	Netherlands	world	web	TRUE	2013
Italy	1	Netherlands	world	web	TRUE	2013
France	1	Netherlands	world	web	TRUE	2013
Tajikistan	1	Netherlands	world	web	TRUE	2013
Saudi Arabia	1	Netherlands	world	web	TRUE	2013
Morocco	1	Netherlands	world	web	TRUE	2013
Yemen	1	Netherlands	world	web	TRUE	2013
Côte d’Ivoire	1	Netherlands	world	web	TRUE	2013
Kazakhstan	1	Netherlands	world	web	TRUE	2013
Dominican Republic	1	Netherlands	world	web	TRUE	2013
Angola	1	Netherlands	world	web	TRUE	2013
Guatemala	1	Netherlands	world	web	TRUE	2013
Uzbekistan	1	Netherlands	world	web	TRUE	2013
Thailand	1	Netherlands	world	web	TRUE	2013
Palestine	1	Netherlands	world	web	TRUE	2013
Mauritania	1	Netherlands	world	web	TRUE	2013
Ukraine	1	Netherlands	world	web	TRUE	2013
Belarus	1	Netherlands	world	web	TRUE	2013
El Salvador	1	Netherlands	world	web	TRUE	2013
Turkmenistan	1	Netherlands	world	web	TRUE	2013
Guinea	1	Netherlands	world	web	TRUE	2013
Iraq	1	Netherlands	world	web	TRUE	2013
Turkey	1	Netherlands	world	web	TRUE	2013
Russia	1	Netherlands	world	web	TRUE	2013
Gabon	1	Netherlands	world	web	TRUE	2013
Mexico	1	Netherlands	world	web	TRUE	2013
Uruguay	1	Netherlands	world	web	TRUE	2013
French Polynesia	1	Netherlands	world	web	TRUE	2013
New Caledonia	1	Netherlands	world	web	TRUE	2013
Colombia	1	Netherlands	world	web	TRUE	2013
Chile	1	Netherlands	world	web	TRUE	2013
Algeria	1	Netherlands	world	web	TRUE	2013
Ecuador	1	Netherlands	world	web	TRUE	2013
Argentina	1	Netherlands	world	web	TRUE	2013
Paraguay	1	Netherlands	world	web	TRUE	2013
Vietnam	1	Netherlands	world	web	TRUE	2013
Bolivia	1	Netherlands	world	web	TRUE	2013
Venezuela	1	Netherlands	world	web	TRUE	2013
Peru	1	Netherlands	world	web	TRUE	2013
Brazil	1	Netherlands	world	web	TRUE	2013
Martinique	<1	Netherlands	world	web	TRUE	2013
Guadeloupe	<1	Netherlands	world	web	TRUE	2013
Japan	<1	Netherlands	world	web	TRUE	2013
Réunion	<1	Netherlands	world	web	TRUE	2013
Norfolk Island	""	Netherlands	world	web	TRUE	2013
Svalbard & Jan Mayen	""	Netherlands	world	web	TRUE	2013
Eritrea	""	Netherlands	world	web	TRUE	2013
São Tomé & Príncipe	""	Netherlands	world	web	TRUE	2013
Marshall Islands	""	Netherlands	world	web	TRUE	2013
Guinea-Bissau	""	Netherlands	world	web	TRUE	2013
Åland Islands	""	Netherlands	world	web	TRUE	2013
San Marino	""	Netherlands	world	web	TRUE	2013
Northern Mariana Islands	""	Netherlands	world	web	TRUE	2013
Greenland	""	Netherlands	world	web	TRUE	2013
French Guiana	""	Netherlands	world	web	TRUE	2013
Niger	""	Netherlands	world	web	TRUE	2013
American Samoa	""	Netherlands	world	web	TRUE	2013
Antarctica	""	Netherlands	world	web	TRUE	2013
French Southern Territories	""	Netherlands	world	web	TRUE	2013
St. Barthélemy	""	Netherlands	world	web	TRUE	2013
Bouvet Island	""	Netherlands	world	web	TRUE	2013
Central African Republic	""	Netherlands	world	web	TRUE	2013
Cocos (Keeling) Islands	""	Netherlands	world	web	TRUE	2013
Comoros	""	Netherlands	world	web	TRUE	2013
Christmas Island	""	Netherlands	world	web	TRUE	2013
Western Sahara	""	Netherlands	world	web	TRUE	2013
Falkland Islands (Islas Malvinas)	""	Netherlands	world	web	TRUE	2013
Micronesia	""	Netherlands	world	web	TRUE	2013
Equatorial Guinea	""	Netherlands	world	web	TRUE	2013
Heard & McDonald Islands	""	Netherlands	world	web	TRUE	2013
British Indian Ocean Territory	""	Netherlands	world	web	TRUE	2013
Kiribati	""	Netherlands	world	web	TRUE	2013
Montserrat	""	Netherlands	world	web	TRUE	2013
Mayotte	""	Netherlands	world	web	TRUE	2013
Niue	""	Netherlands	world	web	TRUE	2013
Nauru	""	Netherlands	world	web	TRUE	2013
Pitcairn Islands	""	Netherlands	world	web	TRUE	2013
Palau	""	Netherlands	world	web	TRUE	2013
North Korea	""	Netherlands	world	web	TRUE	2013
South Georgia & South Sandwich Islands	""	Netherlands	world	web	TRUE	2013
St. Pierre & Miquelon	""	Netherlands	world	web	TRUE	2013
Chad	""	Netherlands	world	web	TRUE	2013
Tokelau	""	Netherlands	world	web	TRUE	2013
Tonga	""	Netherlands	world	web	TRUE	2013
Tuvalu	""	Netherlands	world	web	TRUE	2013
U.S. Outlying Islands	""	Netherlands	world	web	TRUE	2013
Vatican City	""	Netherlands	world	web	TRUE	2013
Wallis & Futuna	""	Netherlands	world	web	TRUE	2013
Caribbean Netherlands	""	Netherlands	world	web	FALSE	2013
Curaçao	100	Netherlands	world	web	FALSE	2013
Sint Maarten	""	Netherlands	world	web	FALSE	2013
Aruba	""	Netherlands	world	web	FALSE	2013
Netherlands	65	Netherlands	world	web	FALSE	2013
Uganda	30	Netherlands	world	web	FALSE	2013
Suriname	""	Netherlands	world	web	FALSE	2013
St. Martin	""	Netherlands	world	web	FALSE	2013
Gambia	""	Netherlands	world	web	FALSE	2013
Ghana	18	Netherlands	world	web	FALSE	2013
Rwanda	""	Netherlands	world	web	FALSE	2013
Bhutan	""	Netherlands	world	web	FALSE	2013
Burundi	""	Netherlands	world	web	FALSE	2013
St. Kitts & Nevis	""	Netherlands	world	web	FALSE	2013
Luxembourg	13	Netherlands	world	web	FALSE	2013
Cook Islands	""	Netherlands	world	web	FALSE	2013
Malta	""	Netherlands	world	web	FALSE	2013
Zimbabwe	""	Netherlands	world	web	FALSE	2013
Lesotho	""	Netherlands	world	web	FALSE	2013
Bermuda	""	Netherlands	world	web	FALSE	2013
Anguilla	""	Netherlands	world	web	FALSE	2013
Iceland	""	Netherlands	world	web	FALSE	2013
Gibraltar	""	Netherlands	world	web	FALSE	2013
Vanuatu	""	Netherlands	world	web	FALSE	2013
Zambia	""	Netherlands	world	web	FALSE	2013
Kenya	11	Netherlands	world	web	FALSE	2013
Seychelles	""	Netherlands	world	web	FALSE	2013
British Virgin Islands	""	Netherlands	world	web	FALSE	2013
Jersey	""	Netherlands	world	web	FALSE	2013
Isle of Man	""	Netherlands	world	web	FALSE	2013
Namibia	""	Netherlands	world	web	FALSE	2013
South Africa	10	Netherlands	world	web	FALSE	2013
Ethiopia	""	Netherlands	world	web	FALSE	2013
Cyprus	10	Netherlands	world	web	FALSE	2013
Faroe Islands	""	Netherlands	world	web	FALSE	2013
Monaco	""	Netherlands	world	web	FALSE	2013
Guernsey	""	Netherlands	world	web	FALSE	2013
Ireland	9	Netherlands	world	web	FALSE	2013
Cayman Islands	""	Netherlands	world	web	FALSE	2013
Samoa	""	Netherlands	world	web	FALSE	2013
Liberia	""	Netherlands	world	web	FALSE	2013
Nepal	""	Netherlands	world	web	FALSE	2013
Nigeria	8	Netherlands	world	web	FALSE	2013
Singapore	8	Netherlands	world	web	FALSE	2013
Afghanistan	""	Netherlands	world	web	FALSE	2013
South Sudan	""	Netherlands	world	web	FALSE	2013
Estonia	8	Netherlands	world	web	FALSE	2013
Solomon Islands	""	Netherlands	world	web	FALSE	2013
United Kingdom	7	Netherlands	world	web	FALSE	2013
Botswana	""	Netherlands	world	web	FALSE	2013
United Arab Emirates	7	Netherlands	world	web	FALSE	2013
Belgium	7	Netherlands	world	web	FALSE	2013
Malawi	""	Netherlands	world	web	FALSE	2013
U.S. Virgin Islands	""	Netherlands	world	web	FALSE	2013
Cameroon	""	Netherlands	world	web	FALSE	2013
Tanzania	""	Netherlands	world	web	FALSE	2013
New Zealand	7	Netherlands	world	web	FALSE	2013
Brunei	""	Netherlands	world	web	FALSE	2013
St. Helena	""	Netherlands	world	web	FALSE	2013
Qatar	6	Netherlands	world	web	FALSE	2013
Latvia	6	Netherlands	world	web	FALSE	2013
Lebanon	6	Netherlands	world	web	FALSE	2013
Guyana	""	Netherlands	world	web	FALSE	2013
Swaziland	""	Netherlands	world	web	FALSE	2013
Macedonia (FYROM)	""	Netherlands	world	web	FALSE	2013
Benin	""	Netherlands	world	web	FALSE	2013
Barbados	""	Netherlands	world	web	FALSE	2013
Liechtenstein	""	Netherlands	world	web	FALSE	2013
Bahamas	""	Netherlands	world	web	FALSE	2013
Philippines	5	Netherlands	world	web	FALSE	2013
Grenada	""	Netherlands	world	web	FALSE	2013
Australia	5	Netherlands	world	web	FALSE	2013
Bangladesh	5	Netherlands	world	web	FALSE	2013
Trinidad & Tobago	""	Netherlands	world	web	FALSE	2013
Georgia	""	Netherlands	world	web	FALSE	2013
Oman	""	Netherlands	world	web	FALSE	2013
Hong Kong	5	Netherlands	world	web	FALSE	2013
Norway	5	Netherlands	world	web	FALSE	2013
Canada	5	Netherlands	world	web	FALSE	2013
Jamaica	""	Netherlands	world	web	FALSE	2013
Albania	""	Netherlands	world	web	FALSE	2013
Lithuania	5	Netherlands	world	web	FALSE	2013
Maldives	""	Netherlands	world	web	FALSE	2013
Dominica	""	Netherlands	world	web	FALSE	2013
Greece	4	Netherlands	world	web	FALSE	2013
Mauritius	""	Netherlands	world	web	FALSE	2013
Belize	""	Netherlands	world	web	FALSE	2013
Kuwait	4	Netherlands	world	web	FALSE	2013
Fiji	""	Netherlands	world	web	FALSE	2013
Bahrain	""	Netherlands	world	web	FALSE	2013
Sri Lanka	4	Netherlands	world	web	FALSE	2013
Sierra Leone	""	Netherlands	world	web	FALSE	2013
Kosovo	""	Netherlands	world	web	FALSE	2013
Antigua & Barbuda	""	Netherlands	world	web	FALSE	2013
Burkina Faso	""	Netherlands	world	web	FALSE	2013
Finland	4	Netherlands	world	web	FALSE	2013
Switzerland	4	Netherlands	world	web	FALSE	2013
United States	4	Netherlands	world	web	FALSE	2013
India	4	Netherlands	world	web	FALSE	2013
Turks & Caicos Islands	""	Netherlands	world	web	FALSE	2013
Somalia	""	Netherlands	world	web	FALSE	2013
Guam	""	Netherlands	world	web	FALSE	2013
St. Lucia	""	Netherlands	world	web	FALSE	2013
Portugal	4	Netherlands	world	web	FALSE	2013
Israel	4	Netherlands	world	web	FALSE	2013
Sweden	3	Netherlands	world	web	FALSE	2013
Bulgaria	3	Netherlands	world	web	FALSE	2013
Slovenia	3	Netherlands	world	web	FALSE	2013
Armenia	""	Netherlands	world	web	FALSE	2013
Mozambique	""	Netherlands	world	web	FALSE	2013
Togo	""	Netherlands	world	web	FALSE	2013
Denmark	3	Netherlands	world	web	FALSE	2013
Czechia	3	Netherlands	world	web	FALSE	2013
Malaysia	3	Netherlands	world	web	FALSE	2013
Cuba	""	Netherlands	world	web	FALSE	2013
Pakistan	3	Netherlands	world	web	FALSE	2013
St. Vincent & Grenadines	""	Netherlands	world	web	FALSE	2013
Timor-Leste	""	Netherlands	world	web	FALSE	2013
Montenegro	""	Netherlands	world	web	FALSE	2013
Macau	""	Netherlands	world	web	FALSE	2013
Cambodia	""	Netherlands	world	web	FALSE	2013
Mali	""	Netherlands	world	web	FALSE	2013
Germany	3	Netherlands	world	web	FALSE	2013
Serbia	3	Netherlands	world	web	FALSE	2013
Libya	""	Netherlands	world	web	FALSE	2013
Andorra	""	Netherlands	world	web	FALSE	2013
Romania	3	Netherlands	world	web	FALSE	2013
Hungary	3	Netherlands	world	web	FALSE	2013
Puerto Rico	""	Netherlands	world	web	FALSE	2013
Croatia	2	Netherlands	world	web	FALSE	2013
Austria	2	Netherlands	world	web	FALSE	2013
Slovakia	2	Netherlands	world	web	FALSE	2013
Sudan	""	Netherlands	world	web	FALSE	2013
China	2	Netherlands	world	web	FALSE	2013
Jordan	""	Netherlands	world	web	FALSE	2013
Senegal	""	Netherlands	world	web	FALSE	2013
Haiti	""	Netherlands	world	web	FALSE	2013
South Korea	2	Netherlands	world	web	FALSE	2013
Moldova	""	Netherlands	world	web	FALSE	2013
Bosnia & Herzegovina	""	Netherlands	world	web	FALSE	2013
Cape Verde	""	Netherlands	world	web	FALSE	2013
Congo - Kinshasa	""	Netherlands	world	web	FALSE	2013
Papua New Guinea	""	Netherlands	world	web	FALSE	2013
Panama	""	Netherlands	world	web	FALSE	2013
Djibouti	""	Netherlands	world	web	FALSE	2013
Myanmar (Burma)	""	Netherlands	world	web	FALSE	2013
Azerbaijan	""	Netherlands	world	web	FALSE	2013
Syria	""	Netherlands	world	web	FALSE	2013
Egypt	2	Netherlands	world	web	FALSE	2013
Indonesia	2	Netherlands	world	web	FALSE	2013
Congo - Brazzaville	""	Netherlands	world	web	FALSE	2013
Spain	2	Netherlands	world	web	FALSE	2013
Nicaragua	""	Netherlands	world	web	FALSE	2013
Madagascar	""	Netherlands	world	web	FALSE	2013
Iran	2	Netherlands	world	web	FALSE	2013
Taiwan	1	Netherlands	world	web	FALSE	2013
Mongolia	""	Netherlands	world	web	FALSE	2013
Costa Rica	""	Netherlands	world	web	FALSE	2013
Honduras	""	Netherlands	world	web	FALSE	2013
Kyrgyzstan	""	Netherlands	world	web	FALSE	2013
Laos	""	Netherlands	world	web	FALSE	2013
Poland	1	Netherlands	world	web	FALSE	2013
